date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 8:33,8:33:41,048350_6..S03R,20150708,6,8,0:05:02,627S,1436358925,12:35:25,0:07:23,443
7/8/2015 8:38,8:38:43,048350_6..S03R,20150708,6,8,0:05:07,629S,1436359126,12:38:46,0:03:21,201
7/8/2015 8:43,8:43:50,048350_6..S03R,20150708,6,8,0:05:04,631S,1436359458,12:44:18,0:05:32,332
7/8/2015 8:48,8:48:54,048350_6..S03R,20150708,6,8,0:05:03,633S,1436359702,12:48:22,0:04:04,244
7/8/2015 8:53,8:53:57,048350_6..S03R,20150708,6,8,0:05:06,636S,1436360052,12:54:12,0:05:50,350
7/8/2015 8:59,8:59:03,048350_6..S03R,20150708,6,8,0:05:03,639S,1436360389,12:59:49,0:05:37,337
7/8/2015 9:04,9:04:06,048350_6..S03R,20150708,6,9,22:31:04,640S,1436360596,13:03:16,0:03:27,207
7/9/2015 7:35,7:35:10,048350_6..S03R,20150709,6,7,0:05:05,608S,0,0:00:00,13:03:16,1436360596
7/9/2015 7:40,7:40:15,048350_6..S03R,20150709,6,7,0:05:04,608S,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,048350_6..S03R,20150709,6,7,0:05:06,608S,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048350_6..S03R,20150709,6,7,0:05:05,608S,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048350_6..S03R,20150709,6,7,0:05:04,608S,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048350_6..S03R,20150709,6,8,0:05:06,608S,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048350_6..S03R,20150709,6,8,0:05:02,610S,1436443509,12:05:09,12:05:09,1436443509
7/9/2015 8:10,8:10:42,048350_6..S03R,20150709,6,8,0:05:04,613S,1436443820,12:10:20,0:05:11,311
7/9/2015 8:15,8:15:46,048350_6..S03R,20150709,6,8,0:05:03,617S,1436444251,12:17:31,0:07:11,431
7/9/2015 8:20,8:20:49,048350_6..S03R,20150709,6,8,0:05:06,619S,1436444490,12:21:30,0:03:59,239
7/9/2015 8:25,8:25:55,048350_6..S03R,20150709,6,8,0:05:04,621S,1436444850,12:27:30,0:06:00,360
7/9/2015 8:30,8:30:59,048350_6..S03R,20150709,6,8,0:05:03,623S,1436445068,12:31:08,0:03:38,218
7/9/2015 8:36,8:36:02,048350_6..S03R,20150709,6,8,0:05:03,626S,1436445330,12:35:30,0:04:22,262
7/9/2015 8:41,8:41:05,048350_6..S03R,20150709,6,8,0:05:05,629S,1436445729,12:42:09,0:06:39,399
7/9/2015 8:46,8:46:10,048350_6..S03R,20150709,6,8,0:05:06,631S,1436446016,12:46:56,0:04:47,287
7/9/2015 8:51,8:51:16,048350_6..S03R,20150709,6,8,0:05:06,632S,1436446340,12:52:20,0:05:24,324
7/9/2015 8:56,8:56:22,048350_6..S03R,20150709,6,8,0:05:02,635S,1436446595,12:56:35,0:04:15,255
7/9/2015 9:01,9:01:24,048350_6..S03R,20150709,6,9,22:32:11,638S,1436446880,13:01:20,0:04:45,285
7/10/2015 7:33,7:33:35,048350_6..S03R,20150710,6,7,0:05:05,608S,0,0:00:00,13:01:20,1436446880
7/10/2015 7:38,7:38:40,048350_6..S03R,20150710,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,048350_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048350_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048350_6..S03R,20150710,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048350_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,048350_6..S03R,20150710,6,8,0:05:06,609S,1436529869,12:04:29,12:04:29,1436529869
7/10/2015 8:08,8:08:58,048350_6..S03R,20150710,6,8,0:05:02,612S,1436530119,12:08:39,0:04:10,250
7/10/2015 8:14,8:14:00,048350_6..S03R,20150710,6,8,0:05:03,615S,1436530507,12:15:07,0:06:28,388
7/10/2015 8:19,8:19:03,048350_6..S03R,20150710,6,8,0:05:05,618S,1436530706,12:18:26,0:03:19,199
7/10/2015 8:24,8:24:08,048350_6..S03R,20150710,6,8,0:05:03,621S,1436531016,12:23:36,0:05:10,310
7/10/2015 8:29,8:29:11,048350_6..S03R,20150710,6,8,0:05:02,625S,1436531449,12:30:49,0:07:13,433
7/10/2015 8:34,8:34:13,048350_6..S03R,20150710,6,8,0:05:02,626S,1436531672,12:34:32,0:03:43,223
7/10/2015 8:39,8:39:15,048350_6..S03R,20150710,6,8,0:05:03,629S,1436532019,12:40:19,0:05:47,347
7/10/2015 8:44,8:44:18,048350_6..S03R,20150710,6,8,0:05:04,631S,1436532237,12:43:57,0:03:38,218
7/10/2015 8:49,8:49:22,048350_6..S03R,20150710,6,8,0:05:07,634S,1436532562,12:49:22,0:05:25,325
7/10/2015 8:54,8:54:29,048350_6..S03R,20150710,6,8,0:05:02,636S,1436532881,12:54:41,0:05:19,319
7/10/2015 8:59,8:59:31,048350_6..S03R,20150710,6,8,###############################################################################################################################################################################################################################################################,640S,1436533239,13:00:39,0:05:58,358
7/7/2015 7:34,7:34:15,048450_6..N01R,20150707,6,7,0:05:05,640N,0,0:00:00,13:00:39,1436533239
7/7/2015 7:39,7:39:20,048450_6..N01R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,048450_6..N01R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048450_6..N01R,20150707,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048450_6..N01R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048450_6..N01R,20150707,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048450_6..N01R,20150707,6,8,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 8:09,8:09:35,048450_6..N01R,20150707,6,8,23:23:28,638N,1436271015,12:10:15,12:10:15,1436271015
7/8/2015 7:33,7:33:03,048450_6..N01R,20150708,6,7,0:05:02,640N,0,0:00:00,12:10:15,1436271015
7/8/2015 7:38,7:38:05,048450_6..N01R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048450_6..N01R,20150708,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048450_6..N01R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048450_6..N01R,20150708,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048450_6..N01R,20150708,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048450_6..N01R,20150708,6,8,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 8:08,8:08:25,048450_6..N01R,20150708,6,8,0:05:03,637N,1436357304,12:08:24,12:08:24,1436357304
7/8/2015 8:13,8:13:28,048450_6..N01R,20150708,6,8,0:05:02,634N,1436357677,12:14:37,0:06:13,373
7/8/2015 8:18,8:18:30,048450_6..N01R,20150708,6,8,0:05:02,632N,1436357879,12:17:59,0:03:22,202
7/8/2015 8:23,8:23:32,048450_6..N01R,20150708,6,8,0:05:06,630N,1436358175,12:22:55,0:04:56,296
7/8/2015 8:28,8:28:38,048450_6..N01R,20150708,6,8,0:05:03,627N,1436358503,12:28:23,0:05:28,328
7/8/2015 8:33,8:33:41,048450_6..N01R,20150708,6,8,0:05:02,624N,1436358842,12:34:02,0:05:39,339
7/8/2015 8:38,8:38:43,048450_6..N01R,20150708,6,8,0:05:07,621N,1436359107,12:38:27,0:04:25,265
7/8/2015 8:43,8:43:50,048450_6..N01R,20150708,6,8,0:05:04,617N,1436359461,12:44:21,0:05:54,354
7/8/2015 8:48,8:48:54,048450_6..N01R,20150708,6,8,0:05:03,614N,1436359772,12:49:32,0:05:11,311
7/8/2015 8:53,8:53:57,048450_6..N01R,20150708,6,8,0:05:06,611N,1436360097,12:54:57,0:05:25,325
7/8/2015 8:59,8:59:03,048450_6..N01R,20150708,6,8,0:05:03,608N,1436360315,12:58:35,0:03:38,218
7/8/2015 9:04,9:04:06,048450_6..N01R,20150708,6,9,0:05:01,603N,1436360665,13:04:25,0:05:50,350
7/8/2015 9:09,9:09:07,048450_6..N01R,20150708,6,9,22:26:03,601N,1436360843,13:07:23,0:02:58,178
7/9/2015 7:35,7:35:10,048450_6..N01R,20150709,6,7,0:05:05,640N,0,0:00:00,13:07:23,1436360843
7/9/2015 7:40,7:40:15,048450_6..N01R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,048450_6..N01R,20150709,6,7,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048450_6..N01R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048450_6..N01R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048450_6..N01R,20150709,6,8,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048450_6..N01R,20150709,6,8,0:05:02,640N,0,0:00:00,0:00:00,0
7/9/2015 8:10,8:10:42,048450_6..N01R,20150709,6,8,0:05:04,637N,1436443852,12:10:52,12:10:52,1436443852
7/9/2015 8:15,8:15:46,048450_6..N01R,20150709,6,8,0:05:03,634N,1436444212,12:16:52,0:06:00,360
7/9/2015 8:20,8:20:49,048450_6..N01R,20150709,6,8,0:05:06,631N,1436444493,12:21:33,0:04:41,281
7/9/2015 8:25,8:25:55,048450_6..N01R,20150709,6,8,0:05:04,629N,1436444748,12:25:48,0:04:15,255
7/9/2015 8:30,8:30:59,048450_6..N01R,20150709,6,8,0:05:03,626N,1436445126,12:32:06,0:06:18,378
7/9/2015 8:36,8:36:02,048450_6..N01R,20150709,6,8,0:05:03,623N,1436445371,12:36:11,0:04:05,245
7/9/2015 8:41,8:41:05,048450_6..N01R,20150709,6,8,0:05:05,621N,1436445551,12:39:11,0:03:00,180
7/9/2015 8:46,8:46:10,048450_6..N01R,20150709,6,8,0:05:06,617N,1436445997,12:46:37,0:07:26,446
7/9/2015 8:51,8:51:16,048450_6..N01R,20150709,6,8,0:05:06,614N,1436446289,12:51:29,0:04:52,292
7/9/2015 8:56,8:56:22,048450_6..N01R,20150709,6,8,0:05:02,611N,1436446606,12:56:46,0:05:17,317
7/9/2015 9:01,9:01:24,048450_6..N01R,20150709,6,9,0:05:04,607N,1436446937,13:02:17,0:05:31,331
7/9/2015 9:06,9:06:28,048450_6..N01R,20150709,6,9,22:27:07,603N,1436447172,13:06:12,0:03:55,235
7/10/2015 7:33,7:33:35,048450_6..N01R,20150710,6,7,0:05:05,640N,0,0:00:00,13:06:12,1436447172
7/10/2015 7:38,7:38:40,048450_6..N01R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,048450_6..N01R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048450_6..N01R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048450_6..N01R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048450_6..N01R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,048450_6..N01R,20150710,6,8,0:05:06,640N,0,0:00:00,0:00:00,0
7/10/2015 8:08,8:08:58,048450_6..N01R,20150710,6,8,0:05:02,637N,1436530092,12:08:12,12:08:12,1436530092
7/10/2015 8:14,8:14:00,048450_6..N01R,20150710,6,8,0:05:03,634N,1436530410,12:13:30,0:05:18,318
7/10/2015 8:19,8:19:03,048450_6..N01R,20150710,6,8,0:05:05,631N,1436530665,12:17:45,0:04:15,255
7/10/2015 8:24,8:24:08,048450_6..N01R,20150710,6,8,0:05:03,628N,1436531009,12:23:29,0:05:44,344
7/10/2015 8:29,8:29:11,048450_6..N01R,20150710,6,8,0:05:02,624N,1436531395,12:29:55,0:06:26,386
7/10/2015 8:34,8:34:13,048450_6..N01R,20150710,6,8,0:05:02,621N,1436531634,12:33:54,0:03:59,239
7/10/2015 8:39,8:39:15,048450_6..N01R,20150710,6,8,0:05:03,618N,1436531913,12:38:33,0:04:39,279
7/10/2015 8:44,8:44:18,048450_6..N01R,20150710,6,8,0:05:04,614N,1436532292,12:44:52,0:06:19,379
7/10/2015 8:49,8:49:22,048450_6..N01R,20150710,6,8,0:05:07,611N,1436532607,12:50:07,0:05:15,315
7/10/2015 8:54,8:54:29,048450_6..N01R,20150710,6,8,0:05:02,608N,1436532827,12:53:47,0:03:40,220
7/10/2015 8:59,8:59:31,048450_6..N01R,20150710,6,8,0:05:03,603N,1436533170,12:59:30,0:05:43,343
7/10/2015 9:04,9:04:34,048450_6..N01R,20150710,6,9,23:01:19,601N,1436533382,13:03:02,0:03:32,212
7/11/2015 8:05,8:05:53,048500_6..N,20150711,6,8,0:05:04,640N,0,0:00:00,13:03:02,1436533382
7/11/2015 8:10,8:10:57,048500_6..N,20150711,6,8,0:05:03,635N,1436616709,12:11:49,12:11:49,1436616709
7/11/2015 8:16,8:16:00,048500_6..N,20150711,6,8,0:05:05,635N,1436616797,12:13:17,0:01:28,88
7/11/2015 8:21,8:21:05,048500_6..N,20150711,6,8,0:05:02,633N,1436617230,12:20:30,0:07:13,433
7/11/2015 8:26,8:26:07,048500_6..N,20150711,6,8,0:05:02,630N,1436617533,12:25:33,0:05:03,303
7/11/2015 8:31,8:31:09,048500_6..N,20150711,6,8,0:05:04,626N,1436617911,12:31:51,0:06:18,378
7/11/2015 8:36,8:36:13,048500_6..N,20150711,6,8,0:05:02,623N,1436618167,12:36:07,0:04:16,256
7/11/2015 8:41,8:41:15,048500_6..N,20150711,6,8,0:05:02,619N,1436618587,12:43:07,0:07:00,420
7/11/2015 8:46,8:46:17,048500_6..N,20150711,6,8,0:05:02,616N,1436618854,12:47:34,0:04:27,267
7/11/2015 8:51,8:51:19,048500_6..N,20150711,6,8,0:05:03,613N,1436619130,12:52:10,0:04:36,276
7/11/2015 8:56,8:56:22,048500_6..N,20150711,6,8,0:05:03,610N,1436619368,12:56:08,0:03:58,238
7/11/2015 9:01,9:01:25,048500_6..N,20150711,6,9,0:05:03,606N,1436619689,13:01:29,0:05:21,321
7/11/2015 9:06,9:06:28,048500_6..N,20150711,6,9,###############################################################################################################################################################################################################################################################,601N,1436620094,13:08:14,0:06:45,405
7/11/2015 7:35,7:35:31,048500_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,13:08:14,1436620094
7/11/2015 7:40,7:40:34,048500_6..N01X021,20150711,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,048500_6..N01X021,20150711,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,048500_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,048500_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 8:00,8:00:48,048500_6..N01X021,20150711,6,8,###############################################################################################################################################################################################################################################################,640N,0,0:00:00,0:00:00,0
7/7/2015 8:14,8:14:37,048550_0,20150707,6,8,0:05:04,635N,1436271243,12:14:03,12:14:03,1436271243
7/7/2015 8:19,8:19:41,048550_0,20150707,6,8,0:05:02,631N,1436271673,12:21:13,0:07:10,430
7/7/2015 8:24,8:24:43,048550_0,20150707,6,8,0:05:03,630N,1436271814,12:23:34,0:02:21,141
7/7/2015 8:29,8:29:46,048550_0,20150707,6,8,0:05:02,627N,1436272149,12:29:09,0:05:35,335
7/7/2015 8:34,8:34:48,048550_0,20150707,6,8,0:05:06,624N,1436272466,12:34:26,0:05:17,317
7/7/2015 8:39,8:39:54,048550_0,20150707,6,8,0:05:03,621N,1436272745,12:39:05,0:04:39,279
7/7/2015 8:44,8:44:57,048550_0,20150707,6,8,0:05:04,618N,1436273074,12:44:34,0:05:29,329
7/7/2015 8:50,8:50:01,048550_0,20150707,6,8,0:05:04,615N,1436273365,12:49:25,0:04:51,291
7/7/2015 8:55,8:55:05,048550_0,20150707,6,8,0:05:05,612N,1436273691,12:54:51,0:05:26,326
7/7/2015 9:00,9:00:10,048550_0,20150707,6,9,22:35:21,609N,1436273958,12:59:18,0:04:27,267
7/11/2015 7:35,7:35:31,048550_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,12:59:18,1436273958
7/11/2015 7:40,7:40:34,048550_6..S01X014,20150711,6,7,0:05:04,601S,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,048550_6..S01X014,20150711,6,7,0:05:04,601S,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,048550_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,048550_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 8:00,8:00:48,048550_6..S01X014,20150711,6,8,0:05:05,601S,0,0:00:00,0:00:00,0
7/11/2015 8:05,8:05:53,048550_6..S01X014,20150711,6,8,0:05:04,601S,0,0:00:00,0:00:00,0
7/11/2015 8:10,8:10:57,048550_6..S01X014,20150711,6,8,0:05:03,604S,1436616618,12:10:18,12:10:18,1436616618
7/11/2015 8:16,8:16:00,048550_6..S01X014,20150711,6,8,0:05:05,608S,1436616861,12:14:21,0:04:03,243
7/11/2015 8:21,8:21:05,048550_6..S01X014,20150711,6,8,0:05:02,612S,1436617299,12:21:39,0:07:18,438
7/11/2015 8:26,8:26:07,048550_6..S01X014,20150711,6,8,0:05:02,619S,1436617855,12:30:55,0:09:16,556
7/11/2015 8:31,8:31:09,048550_6..S01X014,20150711,6,8,0:05:04,619S,1436617817,12:30:17,0:00:38,38
7/11/2015 8:36,8:36:13,048550_6..S01X014,20150711,6,8,0:05:02,622S,1436618248,12:37:28,0:07:11,431
7/11/2015 8:41,8:41:15,048550_6..S01X014,20150711,6,8,0:05:02,625S,1436618459,12:40:59,0:03:31,211
7/11/2015 8:46,8:46:17,048550_6..S01X014,20150711,6,8,0:05:02,628S,1436618873,12:47:53,0:06:54,414
7/11/2015 8:51,8:51:19,048550_6..S01X014,20150711,6,8,0:05:03,631S,1436619156,12:52:36,0:04:43,283
7/11/2015 8:56,8:56:22,048550_6..S01X014,20150711,6,8,0:05:03,634S,1436619406,12:56:46,0:04:10,250
7/11/2015 9:01,9:01:25,048550_6..S01X014,20150711,6,9,###############################################################################################################################################################################################################################################################,637S,1436619725,13:02:05,0:05:19,319
7/7/2015 7:39,7:39:20,048850_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,13:02:05,1436619725
7/7/2015 7:44,7:44:22,048850_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048850_6..N06R,20150707,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048850_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048850_6..N06R,20150707,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048850_6..N06R,20150707,6,8,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 8:09,8:09:35,048850_6..N06R,20150707,6,8,23:28:30,640N,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,048850_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048850_6..N06R,20150708,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048850_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048850_6..N06R,20150708,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048850_6..N06R,20150708,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048850_6..N06R,20150708,6,8,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 8:08,8:08:25,048850_6..N06R,20150708,6,8,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 8:13,8:13:28,048850_6..N06R,20150708,6,8,0:05:02,637N,1436357587,12:13:07,12:13:07,1436357587
7/8/2015 8:18,8:18:30,048850_6..N06R,20150708,6,8,0:05:02,634N,1436357969,12:19:29,0:06:22,382
7/8/2015 8:23,8:23:32,048850_6..N06R,20150708,6,8,0:05:06,631N,1436358254,12:24:14,0:04:45,285
7/8/2015 8:28,8:28:38,048850_6..N06R,20150708,6,8,0:05:03,629N,1436358533,12:28:53,0:04:39,279
7/8/2015 8:33,8:33:41,048850_6..N06R,20150708,6,8,0:05:02,626N,1436358886,12:34:46,0:05:53,353
7/8/2015 8:38,8:38:43,048850_6..N06R,20150708,6,8,0:05:07,623N,1436359136,12:38:56,0:04:10,250
7/8/2015 8:43,8:43:50,048850_6..N06R,20150708,6,8,22:56:25,621N,1436359312,12:41:52,0:02:56,176
7/9/2015 7:40,7:40:15,048850_6..N06R,20150709,6,7,0:05:04,640N,0,0:00:00,12:41:52,1436359312
7/9/2015 7:45,7:45:19,048850_6..N06R,20150709,6,7,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048850_6..N06R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048850_6..N06R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048850_6..N06R,20150709,6,8,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048850_6..N06R,20150709,6,8,0:05:02,640N,0,0:00:00,0:00:00,0
7/9/2015 8:10,8:10:42,048850_6..N06R,20150709,6,8,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 8:15,8:15:46,048850_6..N06R,20150709,6,8,0:05:03,639N,1436444137,12:15:37,12:15:37,1436444137
7/9/2015 8:20,8:20:49,048850_6..N06R,20150709,6,8,0:05:06,635N,1436444525,12:22:05,0:06:28,388
7/9/2015 8:25,8:25:55,048850_6..N06R,20150709,6,8,0:05:04,633N,1436444748,12:25:48,0:03:43,223
7/9/2015 8:30,8:30:59,048850_6..N06R,20150709,6,8,0:05:03,631N,1436444990,12:29:50,0:04:02,242
7/9/2015 8:36,8:36:02,048850_6..N06R,20150709,6,8,0:05:03,629N,1436445308,12:35:08,0:05:18,318
7/9/2015 8:41,8:41:05,048850_6..N06R,20150709,6,8,22:57:35,626N,1436445707,12:41:47,0:06:39,399
7/10/2015 7:38,7:38:40,048850_6..N06R,20150710,6,7,0:05:03,640N,0,0:00:00,12:41:47,1436445707
7/10/2015 7:43,7:43:43,048850_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048850_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048850_6..N06R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048850_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,048850_6..N06R,20150710,6,8,0:05:06,640N,0,0:00:00,0:00:00,0
7/10/2015 8:08,8:08:58,048850_6..N06R,20150710,6,8,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 8:14,8:14:00,048850_6..N06R,20150710,6,8,0:05:03,636N,1436530434,12:13:54,12:13:54,1436530434
7/10/2015 8:19,8:19:03,048850_6..N06R,20150710,6,8,0:05:05,633N,1436530745,12:19:05,0:05:11,311
7/10/2015 8:24,8:24:08,048850_6..N06R,20150710,6,8,0:05:03,630N,1436531116,12:25:16,0:06:11,371
7/10/2015 8:29,8:29:11,048850_6..N06R,20150710,6,8,0:05:02,628N,1436531323,12:28:43,0:03:27,207
7/10/2015 8:34,8:34:13,048850_6..N06R,20150710,6,8,0:05:02,625N,1436531701,12:35:01,0:06:18,378
7/10/2015 8:39,8:39:15,048850_6..N06R,20150710,6,8,0:05:03,622N,1436531913,12:38:33,0:03:32,212
7/10/2015 8:44,8:44:18,048850_6..N06R,20150710,6,8,###############################################################################################################################################################################################################################################################,619N,1436532241,12:44:01,0:05:28,328
7/7/2015 8:14,8:14:37,049000_6..N03R,20150707,6,8,0:05:04,638N,1436271250,12:14:10,0:29:51,260991
7/7/2015 8:19,8:19:41,049000_6..N03R,20150707,6,8,0:05:02,635N,1436271528,12:18:48,0:04:38,278
7/7/2015 8:24,8:24:43,049000_6..N03R,20150707,6,8,0:05:03,632N,1436271837,12:23:57,0:05:09,309
7/7/2015 8:29,8:29:46,049000_6..N03R,20150707,6,8,0:05:02,630N,1436272136,12:28:56,0:04:59,299
7/7/2015 8:34,8:34:48,049000_6..N03R,20150707,6,8,0:05:06,627N,1436272492,12:34:52,0:05:56,356
7/7/2015 8:39,8:39:54,049000_6..N03R,20150707,6,8,0:05:03,624N,1436272784,12:39:44,0:04:52,292
7/7/2015 8:44,8:44:57,049000_6..N03R,20150707,6,8,0:05:04,621N,1436273075,12:44:35,0:04:51,291
7/7/2015 8:50,8:50:01,049000_6..N03R,20150707,6,8,0:05:04,617N,1436273425,12:50:25,0:05:50,350
7/7/2015 8:55,8:55:05,049000_6..N03R,20150707,6,8,0:05:05,614N,1436273726,12:55:26,0:05:01,301
7/7/2015 9:00,9:00:10,049000_6..N03R,20150707,6,9,###############################################################################################################################################################################################################################################################,611N,1436274051,13:00:51,0:05:25,325
7/7/2015 7:39,7:39:20,049100_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,13:00:51,1436274051
7/7/2015 7:44,7:44:22,049100_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,049100_6..S03R,20150707,6,7,0:05:04,608S,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,049100_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,049100_6..S03R,20150707,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,049100_6..S03R,20150707,6,8,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 8:09,8:09:35,049100_6..S03R,20150707,6,8,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 8:14,8:14:37,049100_6..S03R,20150707,6,8,0:05:04,611S,1436271262,12:14:22,12:14:22,1436271262
7/7/2015 8:19,8:19:41,049100_6..S03R,20150707,6,8,0:05:02,614S,1436271660,12:21:00,0:06:38,398
7/7/2015 8:24,8:24:43,049100_6..S03R,20150707,6,8,0:05:03,616S,1436271826,12:23:46,0:02:46,166
7/7/2015 8:29,8:29:46,049100_6..S03R,20150707,6,8,0:05:02,621S,1436272341,12:32:21,0:08:35,515
7/7/2015 8:34,8:34:48,049100_6..S03R,20150707,6,8,0:05:06,622S,1436272486,12:34:46,0:02:25,145
7/7/2015 8:39,8:39:54,049100_6..S03R,20150707,6,8,0:05:03,625S,1436272867,12:41:07,0:06:21,381
