date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/9/2015 7:50,7:50:25,047800_3..S01R,20150709,3,7,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,047800_3..S01R,20150709,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,047800_3..S01R,20150709,3,8,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,047800_3..S01R,20150709,3,8,0 days 00:05:06.000000000,224S,1436443463,12:04:23,12:04:23,1436443463
7/9/2015 8:10,8:10:42,047800_3..S01R,20150709,3,8,0 days 00:05:02.000000000,120S,1436444127,12:15:27,0:11:04,664
7/9/2015 8:15,8:15:46,047800_3..S01R,20150709,3,8,0 days 00:05:04.000000000,123S,1436444298,12:18:18,0:02:51,171
7/9/2015 8:20,8:20:49,047800_3..S01R,20150709,3,8,0 days 00:05:03.000000000,127S,1436444603,12:23:23,0:05:05,305
7/9/2015 8:25,8:25:55,047800_3..S01R,20150709,3,8,0 days 00:05:06.000000000,132S,1436444898,12:28:18,0:04:55,295
7/9/2015 8:30,8:30:59,047800_3..S01R,20150709,3,8,0 days 00:05:04.000000000,137S,1436445155,12:32:35,0:04:17,257
7/9/2015 8:36,8:36:02,047800_3..S01R,20150709,3,8,0 days 00:05:03.000000000,229S,1436445312,12:35:12,0:02:37,157
7/9/2015 8:41,8:41:05,047800_3..S01R,20150709,3,8,0 days 00:05:03.000000000,232S,1436445715,12:41:55,0:06:43,403
7/9/2015 8:46,8:46:10,047800_3..S01R,20150709,3,8,0 days 00:05:05.000000000,235S,1436445972,12:46:12,0:04:17,257
7/9/2015 8:51,8:51:16,047800_3..S01R,20150709,3,8,0 days 00:05:06.000000000,239S,1436446350,12:52:30,0:06:18,378
7/9/2015 8:56,8:56:22,047800_3..S01R,20150709,3,8,0 days 00:05:06.000000000,248S,1436446544,12:55:44,0:03:14,194
7/9/2015 9:01,9:01:24,047800_3..S01R,20150709,3,9,0 days 00:05:02.000000000,251S,1436446896,13:01:36,0:05:52,352
7/9/2015 9:06,9:06:28,047800_3..S01R,20150709,3,9,0 days 00:05:04.000000000,254S,1436447159,13:05:59,0:04:23,263
7/10/2015 7:28,7:28:33,047800_3..S01R,20150710,3,7,0 days 22:22:05.000000000,301S,0,0:00:00,13:05:59,1436447159
7/10/2015 7:33,7:33:35,047800_3..S01R,20150710,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,047800_3..S01R,20150710,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,047800_3..S01R,20150710,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,047800_3..S01R,20150710,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,047800_3..S01R,20150710,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,047800_3..S01R,20150710,3,7,0 days 00:05:03.000000000,302S,1436529543,11:59:03,11:59:03,1436529543
7/10/2015 8:03,8:03:52,047800_3..S01R,20150710,3,8,0 days 00:05:02.000000000,226S,1436529883,12:04:43,0:05:40,340
7/10/2015 8:08,8:08:58,047800_3..S01R,20150710,3,8,0 days 00:05:06.000000000,120S,1436530283,12:11:23,0:06:40,400
7/10/2015 8:14,8:14:00,047800_3..S01R,20150710,3,8,0 days 00:05:02.000000000,123S,1436530526,12:15:26,0:04:03,243
7/10/2015 8:19,8:19:03,047800_3..S01R,20150710,3,8,0 days 00:05:03.000000000,127S,1436530832,12:20:32,0:05:06,306
7/10/2015 8:24,8:24:08,047800_3..S01R,20150710,3,8,0 days 00:05:05.000000000,132S,1436531033,12:23:53,0:03:21,201
7/10/2015 8:29,8:29:11,047800_3..S01R,20150710,3,8,0 days 00:05:03.000000000,137S,1436531310,12:28:30,0:04:37,277
7/10/2015 8:34,8:34:13,047800_3..S01R,20150710,3,8,0 days 00:05:02.000000000,230S,1436531626,12:33:46,0:05:16,316
7/10/2015 8:39,8:39:15,047800_3..S01R,20150710,3,8,0 days 00:05:02.000000000,232S,1436531946,12:39:06,0:05:20,320
7/10/2015 8:44,8:44:18,047800_3..S01R,20150710,3,8,0 days 00:05:03.000000000,235S,1436532298,12:44:58,0:05:52,352
7/10/2015 8:49,8:49:22,047800_3..S01R,20150710,3,8,0 days 00:05:04.000000000,238S,1436532530,12:48:50,0:03:52,232
7/10/2015 8:54,8:54:29,047800_3..S01R,20150710,3,8,0 days 00:05:07.000000000,248S,1436532844,12:54:04,0:05:14,314
7/10/2015 8:59,8:59:31,047800_3..S01R,20150710,3,8,0 days 00:05:02.000000000,251S,1436533173,12:59:33,0:05:29,329
7/10/2015 9:04,9:04:34,047800_3..S01R,20150710,3,9,0 days 00:05:03.000000000,254S,1436533432,13:03:52,0:04:19,259
7/7/2015 7:29,7:29:12,048150_3..N01R,20150707,3,7,-4 days +22:24:38.000000000,257N,0,0:00:00,13:03:52,1436533432
7/7/2015 7:34,7:34:15,048150_3..N01R,20150707,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,048150_3..N01R,20150707,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,048150_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048150_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048150_3..N01R,20150707,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048150_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048150_3..N01R,20150707,3,8,0 days 00:05:03.000000000,254N,1436270715,12:05:15,12:05:15,1436270715
7/7/2015 8:09,8:09:35,048150_3..N01R,20150707,3,8,0 days 00:05:02.000000000,251N,1436271015,12:10:15,0:05:00,300
7/7/2015 8:14,8:14:37,048150_3..N01R,20150707,3,8,0 days 00:05:02.000000000,249N,1436271357,12:15:57,0:05:42,342
7/7/2015 8:19,8:19:41,048150_3..N01R,20150707,3,8,0 days 00:05:04.000000000,248N,1436271401,12:16:41,0:00:44,44
7/7/2015 8:24,8:24:43,048150_3..N01R,20150707,3,8,0 days 00:05:02.000000000,238N,1436271889,12:24:49,0:08:08,488
7/7/2015 8:29,8:29:46,048150_3..N01R,20150707,3,8,0 days 00:05:03.000000000,235N,1436272194,12:29:54,0:05:05,305
7/7/2015 8:34,8:34:48,048150_3..N01R,20150707,3,8,0 days 00:05:02.000000000,232N,1436272538,12:35:38,0:05:44,344
7/7/2015 8:39,8:39:54,048150_3..N01R,20150707,3,8,0 days 00:05:06.000000000,230N,1436272872,12:41:12,0:05:34,334
7/7/2015 8:44,8:44:57,048150_3..N01R,20150707,3,8,0 days 00:05:03.000000000,228N,1436273052,12:44:12,0:03:00,180
7/7/2015 8:50,8:50:01,048150_3..N01R,20150707,3,8,0 days 00:05:04.000000000,132N,1436273369,12:49:29,0:05:17,317
7/7/2015 8:55,8:55:05,048150_3..N01R,20150707,3,8,0 days 00:05:04.000000000,127N,1436273650,12:54:10,0:04:41,281
7/7/2015 9:00,9:00:10,048150_3..N01R,20150707,3,9,0 days 00:05:05.000000000,120N,1436274108,13:01:48,0:07:38,458
7/7/2015 9:05,9:05:13,048150_3..N01R,20150707,3,9,0 days 00:05:03.000000000,227N,1436274388,13:06:28,0:04:40,280
7/7/2015 9:10,9:10:21,048150_3..N01R,20150707,3,9,0 days 00:05:08.000000000,224N,1436274611,13:10:11,0:03:43,223
7/7/2015 9:15,9:15:29,048150_3..N01R,20150707,3,9,0 days 00:05:08.000000000,302N,1436274738,13:12:18,0:02:07,127
7/8/2015 7:28,7:28:00,048150_3..N01R,20150708,3,7,0 days 22:12:31.000000000,257N,0,0:00:00,13:12:18,1436274738
7/8/2015 7:33,7:33:03,048150_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,048150_3..N01R,20150708,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048150_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048150_3..N01R,20150708,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048150_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048150_3..N01R,20150708,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048150_3..N01R,20150708,3,8,0 days 00:05:02.000000000,255N,1436356997,12:03:17,12:03:17,1436356997
7/8/2015 8:08,8:08:25,048150_3..N01R,20150708,3,8,0 days 00:05:03.000000000,251N,1436357379,12:09:39,0:06:22,382
7/8/2015 8:13,8:13:28,048150_3..N01R,20150708,3,8,0 days 00:05:03.000000000,250N,1436357523,12:12:03,0:02:24,144
7/8/2015 8:18,8:18:30,048150_3..N01R,20150708,3,8,0 days 00:05:02.000000000,239N,1436357864,12:17:44,0:05:41,341
7/8/2015 8:23,8:23:32,048150_3..N01R,20150708,3,8,0 days 00:05:02.000000000,236N,1436358286,12:24:46,0:07:02,422
7/8/2015 8:28,8:28:38,048150_3..N01R,20150708,3,8,0 days 00:05:06.000000000,234N,1436358466,12:27:46,0:03:00,180
7/8/2015 8:33,8:33:41,048150_3..N01R,20150708,3,8,0 days 00:05:03.000000000,231N,1436358875,12:34:35,0:06:49,409
7/8/2015 8:38,8:38:43,048150_3..N01R,20150708,3,8,0 days 00:05:02.000000000,229N,1436359123,12:38:43,0:04:08,248
7/8/2015 8:43,8:43:50,048150_3..N01R,20150708,3,8,0 days 00:05:07.000000000,132N,1436359624,12:47:04,0:08:21,501
7/8/2015 8:48,8:48:54,048150_3..N01R,20150708,3,8,0 days 00:05:04.000000000,128N,1436359820,12:50:20,0:03:16,196
7/8/2015 8:53,8:53:57,048150_3..N01R,20150708,3,8,0 days 00:05:03.000000000,123N,1436360224,12:57:04,0:06:44,404
7/8/2015 8:59,8:59:03,048150_3..N01R,20150708,3,8,0 days 00:05:06.000000000,120N,1436360396,12:59:56,0:02:52,172
7/8/2015 9:04,9:04:06,048150_3..N01R,20150708,3,9,0 days 00:05:03.000000000,227N,1436360695,13:04:55,0:04:59,299
7/8/2015 9:09,9:09:07,048150_3..N01R,20150708,3,9,0 days 00:05:01.000000000,224N,1436360917,13:08:37,0:03:42,222
7/8/2015 9:14,9:14:10,048150_3..N01R,20150708,3,9,0 days 00:05:03.000000000,301N,1436361130,13:12:10,0:03:33,213
7/9/2015 7:30,7:30:06,048150_3..N01R,20150709,3,7,0 days 22:15:56.000000000,257N,0,0:00:00,13:12:10,1436361130
7/9/2015 7:35,7:35:10,048150_3..N01R,20150709,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,048150_3..N01R,20150709,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,048150_3..N01R,20150709,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048150_3..N01R,20150709,3,7,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048150_3..N01R,20150709,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048150_3..N01R,20150709,3,8,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048150_3..N01R,20150709,3,8,0 days 00:05:06.000000000,254N,1436443518,12:05:18,12:05:18,1436443518
7/9/2015 8:10,8:10:42,048150_3..N01R,20150709,3,8,0 days 00:05:02.000000000,250N,1436443930,12:12:10,0:06:52,412
7/9/2015 8:15,8:15:46,048150_3..N01R,20150709,3,8,0 days 00:05:04.000000000,248N,1436444151,12:15:51,0:03:41,221
7/9/2015 8:20,8:20:49,048150_3..N01R,20150709,3,8,0 days 00:05:03.000000000,239N,1436444452,12:20:52,0:05:01,301
7/9/2015 8:25,8:25:55,048150_3..N01R,20150709,3,8,0 days 00:05:06.000000000,237N,1436444746,12:25:46,0:04:54,294
7/9/2015 8:30,8:30:59,048150_3..N01R,20150709,3,8,0 days 00:05:04.000000000,234N,1436445027,12:30:27,0:04:41,281
7/9/2015 8:36,8:36:02,048150_3..N01R,20150709,3,8,0 days 00:05:03.000000000,231N,1436445324,12:35:24,0:04:57,297
7/9/2015 8:41,8:41:05,048150_3..N01R,20150709,3,8,0 days 00:05:03.000000000,229N,1436445598,12:39:58,0:04:34,274
7/9/2015 8:46,8:46:10,048150_3..N01R,20150709,3,8,0 days 00:05:05.000000000,132N,1436446129,12:48:49,0:08:51,531
7/9/2015 8:51,8:51:16,048150_3..N01R,20150709,3,8,0 days 00:05:06.000000000,127N,1436446310,12:51:50,0:03:01,181
7/9/2015 8:56,8:56:22,048150_3..N01R,20150709,3,8,0 days 00:05:06.000000000,123N,1436446565,12:56:05,0:04:15,255
7/9/2015 9:01,9:01:24,048150_3..N01R,20150709,3,9,0 days 00:05:02.000000000,227N,1436447070,13:04:30,0:08:25,505
7/9/2015 9:06,9:06:28,048150_3..N01R,20150709,3,9,0 days 00:05:04.000000000,225N,1436447233,13:07:13,0:02:43,163
7/9/2015 9:11,9:11:31,048150_3..N01R,20150709,3,9,0 days 00:05:03.000000000,302N,1436447457,13:10:57,0:03:44,224
7/10/2015 7:28,7:28:33,048150_3..N01R,20150710,3,7,0 days 22:17:02.000000000,257N,0,0:00:00,13:10:57,1436447457
7/10/2015 7:33,7:33:35,048150_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,048150_3..N01R,20150710,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,048150_3..N01R,20150710,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048150_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048150_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048150_3..N01R,20150710,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:34,7:34:15,048300_3..S01R,20150707,3,7,-4 days +23:35:25.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,048300_3..S01R,20150707,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,048300_3..S01R,20150707,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048300_3..S01R,20150707,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048300_3..S01R,20150707,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048300_3..S01R,20150707,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048300_3..S01R,20150707,3,8,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 8:09,8:09:35,048300_3..S01R,20150707,3,8,0 days 00:05:02.000000000,224S,1436271054,12:10:54,12:10:54,1436271054
7/7/2015 8:14,8:14:37,048300_3..S01R,20150707,3,8,0 days 00:05:02.000000000,227S,1436271290,12:14:50,0:03:56,236
7/7/2015 8:19,8:19:41,048300_3..S01R,20150707,3,8,0 days 00:05:04.000000000,123S,1436271749,12:22:29,0:07:39,459
7/7/2015 8:24,8:24:43,048300_3..S01R,20150707,3,8,0 days 00:05:02.000000000,127S,1436272049,12:27:29,0:05:00,300
7/7/2015 8:29,8:29:46,048300_3..S01R,20150707,3,8,0 days 00:05:03.000000000,132S,1436272324,12:32:04,0:04:35,275
7/7/2015 8:34,8:34:48,048300_3..S01R,20150707,3,8,0 days 00:05:02.000000000,137S,1436272631,12:37:11,0:05:07,307
7/7/2015 8:39,8:39:54,048300_3..S01R,20150707,3,8,0 days 00:05:06.000000000,229S,1436272755,12:39:15,0:02:04,124
7/7/2015 8:44,8:44:57,048300_3..S01R,20150707,3,8,0 days 00:05:03.000000000,232S,1436273149,12:45:49,0:06:34,394
7/7/2015 8:50,8:50:01,048300_3..S01R,20150707,3,8,0 days 00:05:04.000000000,235S,1436273396,12:49:56,0:04:07,247
7/7/2015 8:55,8:55:05,048300_3..S01R,20150707,3,8,0 days 00:05:04.000000000,239S,1436273742,12:55:42,0:05:46,346
7/7/2015 9:00,9:00:10,048300_3..S01R,20150707,3,9,0 days 00:05:05.000000000,249S,1436273971,12:59:31,0:03:49,229
7/7/2015 9:05,9:05:13,048300_3..S01R,20150707,3,9,0 days 00:05:03.000000000,252S,1436274371,13:06:11,0:06:40,400
7/7/2015 9:10,9:10:21,048300_3..S01R,20150707,3,9,0 days 00:05:08.000000000,255S,1436274604,13:10:04,0:03:53,233
7/8/2015 7:33,7:33:03,048300_3..S01R,20150708,3,7,0 days 22:22:42.000000000,301S,0,0:00:00,13:10:04,1436274604
7/8/2015 7:38,7:38:05,048300_3..S01R,20150708,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048300_3..S01R,20150708,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048300_3..S01R,20150708,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048300_3..S01R,20150708,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048300_3..S01R,20150708,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048300_3..S01R,20150708,3,8,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 8:08,8:08:25,048300_3..S01R,20150708,3,8,0 days 00:05:03.000000000,225S,1436357395,12:09:55,12:09:55,1436357395
7/8/2015 8:13,8:13:28,048300_3..S01R,20150708,3,8,0 days 00:05:03.000000000,120S,1436357880,12:18:00,0:08:05,485
7/8/2015 8:18,8:18:30,048300_3..S01R,20150708,3,8,0 days 00:05:02.000000000,123S,1436358016,12:20:16,0:02:16,136
7/8/2015 8:23,8:23:32,048300_3..S01R,20150708,3,8,0 days 00:05:02.000000000,127S,1436358332,12:25:32,0:05:16,316
7/8/2015 8:28,8:28:38,048300_3..S01R,20150708,3,8,0 days 00:05:06.000000000,132S,1436358585,12:29:45,0:04:13,253
7/8/2015 8:33,8:33:41,048300_3..S01R,20150708,3,8,0 days 00:05:03.000000000,137S,1436358788,12:33:08,0:03:23,203
7/8/2015 8:38,8:38:43,048300_3..S01R,20150708,3,8,0 days 00:05:02.000000000,230S,1436359110,12:38:30,0:05:22,322
7/8/2015 8:43,8:43:50,048300_3..S01R,20150708,3,8,0 days 00:05:07.000000000,232S,1436359433,12:43:53,0:05:23,323
7/8/2015 8:48,8:48:54,048300_3..S01R,20150708,3,8,0 days 00:05:04.000000000,234S,1436359653,12:47:33,0:03:40,220
7/8/2015 8:53,8:53:57,048300_3..S01R,20150708,3,8,0 days 00:05:03.000000000,237S,1436359999,12:53:19,0:05:46,346
7/8/2015 8:59,8:59:03,048300_3..S01R,20150708,3,8,0 days 00:05:06.000000000,248S,1436360300,12:58:20,0:05:01,301
7/8/2015 9:04,9:04:06,048300_3..S01R,20150708,3,9,0 days 00:05:03.000000000,251S,1436360624,13:03:44,0:05:24,324
7/8/2015 9:09,9:09:07,048300_3..S01R,20150708,3,9,0 days 00:05:01.000000000,255S,1436361015,13:10:15,0:06:31,391
7/9/2015 7:35,7:35:10,048300_3..S01R,20150709,3,7,0 days 22:26:03.000000000,301S,0,0:00:00,13:10:15,1436361015
7/9/2015 7:40,7:40:15,048300_3..S01R,20150709,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,048300_3..S01R,20150709,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048300_3..S01R,20150709,3,7,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048300_3..S01R,20150709,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048300_3..S01R,20150709,3,8,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048300_3..S01R,20150709,3,8,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 8:10,8:10:42,048300_3..S01R,20150709,3,8,0 days 00:05:02.000000000,224S,1436443792,12:09:52,12:09:52,1436443792
7/9/2015 8:15,8:15:46,048300_3..S01R,20150709,3,8,0 days 00:05:04.000000000,120S,1436444418,12:20:18,0:10:26,626
7/9/2015 8:20,8:20:49,048300_3..S01R,20150709,3,8,0 days 00:05:03.000000000,123S,1436444566,12:22:46,0:02:28,148
7/9/2015 8:25,8:25:55,048300_3..S01R,20150709,3,8,0 days 00:05:06.000000000,127S,1436444908,12:28:28,0:05:42,342
7/9/2015 8:30,8:30:59,048300_3..S01R,20150709,3,8,0 days 00:05:04.000000000,132S,1436445167,12:32:47,0:04:19,259
7/9/2015 8:36,8:36:02,048300_3..S01R,20150709,3,8,0 days 00:05:03.000000000,137S,1436445492,12:38:12,0:05:25,325
7/9/2015 8:41,8:41:05,048300_3..S01R,20150709,3,8,0 days 00:05:03.000000000,229S,1436445728,12:42:08,0:03:56,236
7/9/2015 8:46,8:46:10,048300_3..S01R,20150709,3,8,0 days 00:05:05.000000000,231S,1436446081,12:48:01,0:05:53,353
7/9/2015 8:51,8:51:16,048300_3..S01R,20150709,3,8,0 days 00:05:06.000000000,234S,1436446292,12:51:32,0:03:31,211
7/9/2015 8:56,8:56:22,048300_3..S01R,20150709,3,8,0 days 00:05:06.000000000,237S,1436446569,12:56:09,0:04:37,277
7/9/2015 9:01,9:01:24,048300_3..S01R,20150709,3,9,0 days 00:05:02.000000000,248S,1436446895,13:01:35,0:05:26,326
7/9/2015 9:06,9:06:28,048300_3..S01R,20150709,3,9,0 days 00:05:04.000000000,251S,1436447305,13:08:25,0:06:50,410
7/9/2015 9:11,9:11:31,048300_3..S01R,20150709,3,9,0 days 00:05:03.000000000,254S,1436447490,13:11:30,0:03:05,185
7/9/2015 9:16,9:16:34,048300_3..S01R,20150709,3,9,0 days 00:05:03.000000000,257S,1436447705,13:15:05,0:03:35,215
7/10/2015 7:33,7:33:35,048300_3..S01R,20150710,3,7,0 days 22:17:01.000000000,301S,0,0:00:00,13:15:05,1436447705
7/10/2015 7:38,7:38:40,048300_3..S01R,20150710,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,048300_3..S01R,20150710,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048300_3..S01R,20150710,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048300_3..S01R,20150710,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048300_3..S01R,20150710,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,048300_3..S01R,20150710,3,8,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 8:08,8:08:58,048300_3..S01R,20150710,3,8,0 days 00:05:06.000000000,225S,1436530118,12:08:38,12:08:38,1436530118
7/10/2015 8:14,8:14:00,048300_3..S01R,20150710,3,8,0 days 00:05:02.000000000,120S,1436530631,12:17:11,0:08:33,513
7/10/2015 8:19,8:19:03,048300_3..S01R,20150710,3,8,0 days 00:05:03.000000000,123S,1436530838,12:20:38,0:03:27,207
7/10/2015 8:24,8:24:08,048300_3..S01R,20150710,3,8,0 days 00:05:05.000000000,127S,1436531157,12:25:57,0:05:19,319
7/10/2015 8:29,8:29:11,048300_3..S01R,20150710,3,8,0 days 00:05:03.000000000,132S,1436531429,12:30:29,0:04:32,272
7/10/2015 8:34,8:34:13,048300_3..S01R,20150710,3,8,0 days 00:05:02.000000000,137S,1436531813,12:36:53,0:06:24,384
7/10/2015 8:39,8:39:15,048300_3..S01R,20150710,3,8,0 days 00:05:02.000000000,229S,1436531926,12:38:46,0:01:53,113
7/10/2015 8:44,8:44:18,048300_3..S01R,20150710,3,8,0 days 00:05:03.000000000,231S,1436532237,12:43:57,0:05:11,311
7/10/2015 8:49,8:49:22,048300_3..S01R,20150710,3,8,0 days 00:05:04.000000000,234S,1436532528,12:48:48,0:04:51,291
7/10/2015 8:54,8:54:29,048300_3..S01R,20150710,3,8,0 days 00:05:07.000000000,238S,1436532954,12:55:54,0:07:06,426
7/10/2015 8:59,8:59:31,048300_3..S01R,20150710,3,8,0 days 00:05:02.000000000,248S,1436533162,12:59:22,0:03:28,208
7/10/2015 9:04,9:04:34,048300_3..S01R,20150710,3,9,0 days 00:05:03.000000000,251S,1436533560,13:06:00,0:06:38,398
7/10/2015 9:09,9:09:37,048300_3..S01R,20150710,3,9,0 days 00:05:03.000000000,254S,1436533765,13:09:25,0:03:25,205
7/10/2015 9:14,9:14:40,048300_3..S01R,20150710,3,9,0 days 00:05:03.000000000,257S,1436533985,13:13:05,0:03:40,220
7/11/2015 7:35,7:35:31,048600_3..N01X019,20150711,3,7,0 days 22:20:51.000000000,250N,0,0:00:00,13:13:05,1436533985
7/11/2015 7:40,7:40:34,048600_3..N01X019,20150711,3,7,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,048600_3..N01X019,20150711,3,7,0 days 00:05:04.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,048600_3..N01X019,20150711,3,7,0 days 00:05:04.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,048600_3..N01X019,20150711,3,7,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 8:00,8:00:48,048600_3..N01X019,20150711,3,8,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 8:05,8:05:53,048600_3..N01X019,20150711,3,8,0 days 00:05:05.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 8:10,8:10:57,048600_3..N01X019,20150711,3,8,0 days 00:05:04.000000000,239N,1436616643,12:10:43,12:10:43,1436616643
7/11/2015 8:16,8:16:00,048600_3..N01X019,20150711,3,8,0 days 00:05:03.000000000,238N,1436616778,12:12:58,0:02:15,135
7/11/2015 8:21,8:21:05,048600_3..N01X019,20150711,3,8,0 days 00:05:05.000000000,237N,1436617227,12:20:27,0:07:29,449
7/11/2015 8:26,8:26:07,048600_3..N01X019,20150711,3,8,0 days 00:05:02.000000000,235N,1436617502,12:25:02,0:04:35,275
