date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 9:39,9:39:27,059300_5..N66R,20150708,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:44,9:44:33,059300_5..N66R,20150708,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:49,9:49:36,059300_5..N66R,20150708,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:54,9:54:40,059300_5..N66R,20150708,5,9,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:59,9:59:45,059300_5..N66R,20150708,5,9,0 days 00:05:05.000000000,244N,1436363905,13:58:25,13:58:25,1436363905
7/8/2015 10:04,10:04:48,059300_5..N66R,20150708,5,10,0 days 00:05:03.000000000,239N,1436364372,14:06:12,0:07:47,467
7/8/2015 10:09,10:09:50,059300_5..N66R,20150708,5,10,0 days 00:05:02.000000000,235N,1436364610,14:10:10,0:03:58,238
7/8/2015 10:14,10:14:53,059300_5..N66R,20150708,5,10,0 days 00:05:03.000000000,420N,1436365157,14:19:17,0:09:07,547
7/8/2015 10:19,10:19:56,059300_5..N66R,20150708,5,10,0 days 00:05:03.000000000,420N,1436365130,14:18:50,0:00:27,27
7/8/2015 10:24,10:24:59,059300_5..N66R,20150708,5,10,0 days 00:05:03.000000000,640N,1436365513,14:25:13,0:06:23,383
7/8/2015 10:30,10:30:05,059300_5..N66R,20150708,5,10,0 days 00:05:06.000000000,635N,1436365830,14:30:30,0:05:17,317
7/8/2015 10:35,10:35:09,059300_5..N66R,20150708,5,10,0 days 00:05:04.000000000,631N,1436366261,14:37:41,0:07:11,431
7/8/2015 10:40,10:40:14,059300_5..N66R,20150708,5,10,0 days 00:05:05.000000000,631N,1436365987,14:33:07,0:04:34,274
7/8/2015 10:45,10:45:18,059300_5..N66R,20150708,5,10,0 days 00:05:04.000000000,629N,1436366711,14:45:11,0:12:04,724
7/8/2015 10:50,10:50:21,059300_5..N66R,20150708,5,10,0 days 00:05:03.000000000,621N,1436367249,14:54:09,0:08:58,538
7/8/2015 10:55,10:55:25,059300_5..N66R,20150708,5,10,0 days 00:05:04.000000000,621N,1436366610,14:43:30,0:10:39,639
7/8/2015 11:00,11:00:28,059300_5..N66R,20150708,5,11,0 days 00:05:03.000000000,621N,1436366639,14:43:59,0:00:29,29
7/8/2015 11:05,11:05:32,059300_5..N66R,20150708,5,11,0 days 00:05:04.000000000,621N,1436367864,15:04:24,0:20:25,1225
7/8/2015 11:10,11:10:37,059300_5..N66R,20150708,5,11,0 days 00:05:05.000000000,222N,1436368212,15:10:12,0:05:48,348
7/8/2015 11:15,11:15:40,059300_5..N66R,20150708,5,11,0 days 00:05:03.000000000,220N,1436368514,15:15:14,0:05:02,302
7/8/2015 11:20,11:20:43,059300_5..N66R,20150708,5,11,0 days 00:05:03.000000000,220N,1436368531,15:15:31,0:00:17,17
7/8/2015 11:25,11:25:47,059300_5..N66R,20150708,5,11,0 days 00:05:04.000000000,505N,1436369242,15:27:22,0:11:51,711
7/8/2015 11:30,11:30:50,059300_5..N66R,20150708,5,11,0 days 00:05:03.000000000,503N,1436369544,15:32:24,0:05:02,302
7/8/2015 11:35,11:35:53,059300_5..N66R,20150708,5,11,0 days 00:05:03.000000000,501N,1436369760,15:36:00,0:03:36,216
7/9/2015 9:26,9:26:45,059300_5..N66R,20150709,5,9,0 days 21:50:52.000000000,247N,0,0:00:00,15:36:00,1436369760
7/9/2015 9:31,9:31:48,059300_5..N66R,20150709,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:36,9:36:51,059300_5..N66R,20150709,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:41,9:41:57,059300_5..N66R,20150709,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:57,9:57:08,059300_5..N66X001,20150709,5,9,0 days 00:15:11.000000000,246N,1436450260,13:57:40,13:57:40,1436450260
7/9/2015 10:02,10:02:10,059300_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,242N,1436450586,14:03:06,0:05:26,326
7/9/2015 10:07,10:07:14,059300_5..N66X001,20150709,5,10,0 days 00:05:04.000000000,239N,1436450898,14:08:18,0:05:12,312
7/9/2015 10:12,10:12:19,059300_5..N66X001,20150709,5,10,0 days 00:05:05.000000000,235N,1436451155,14:12:35,0:04:17,257
7/9/2015 10:17,10:17:22,059300_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,423N,1436451425,14:17:05,0:04:30,270
7/9/2015 10:22,10:22:26,059300_5..N66X001,20150709,5,10,0 days 00:05:04.000000000,419N,1436451807,14:23:27,0:06:22,382
7/9/2015 10:27,10:27:28,059300_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,635N,1436452260,14:31:00,0:07:33,453
7/9/2015 10:32,10:32:31,059300_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,635N,1436452319,14:31:59,0:00:59,59
7/9/2015 10:37,10:37:34,059300_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,631N,1436452623,14:37:03,0:05:04,304
7/9/2015 10:42,10:42:40,059300_5..N66X001,20150709,5,10,0 days 00:05:06.000000000,626N,1436453061,14:44:21,0:07:18,438
7/9/2015 10:47,10:47:42,059300_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,621N,1436453375,14:49:35,0:05:14,314
7/9/2015 10:52,10:52:45,059300_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,416N,1436453547,14:52:27,0:02:52,172
7/9/2015 10:57,10:57:48,059300_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,221N,1436453832,14:57:12,0:04:45,285
7/9/2015 11:02,11:02:50,059300_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,213N,1436454464,15:07:44,0:10:32,632
7/9/2015 11:07,11:07:52,059300_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,213N,1436454468,15:07:48,0:00:04,4
7/9/2015 11:12,11:12:57,059300_5..N66X001,20150709,5,11,0 days 00:05:05.000000000,505N,1436454853,15:14:13,0:06:25,385
7/9/2015 11:18,11:18:00,059300_5..N66X001,20150709,5,11,0 days 00:05:03.000000000,504N,1436455039,15:17:19,0:03:06,186
7/9/2015 11:23,11:23:02,059300_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,501N,1436455449,15:24:09,0:06:50,410
7/9/2015 11:28,11:28:04,059300_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,501N,1436455603,15:26:43,0:02:34,154
7/10/2015 9:24,9:24:48,059300_5..N66X001,20150710,5,9,0 days 21:56:44.000000000,247N,0,0:00:00,15:26:43,1436455603
7/10/2015 9:29,9:29:50,059300_5..N66X001,20150710,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:34,9:34:52,059300_5..N66X001,20150710,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:39,9:39:57,059300_5..N66X001,20150710,5,9,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:45,9:45:03,059300_5..N66X001,20150710,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:50,9:50:06,059300_5..N66X001,20150710,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:55,9:55:14,059300_5..N66X001,20150710,5,9,0 days 00:05:08.000000000,246N,1436536625,13:57:05,13:57:05,1436536625
7/10/2015 10:00,10:00:17,059300_5..N66X001,20150710,5,10,0 days 00:05:03.000000000,243N,1436536861,14:01:01,0:03:56,236
7/10/2015 10:05,10:05:34,059300_5..N66X001,20150710,5,10,0 days 00:05:17.000000000,241N,1436537041,14:04:01,0:03:00,180
7/10/2015 10:10,10:10:41,059300_5..N66X001,20150710,5,10,0 days 00:05:07.000000000,239N,1436537507,14:11:47,0:07:46,466
7/10/2015 10:15,10:15:46,059300_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,235N,1436537774,14:16:14,0:04:27,267
7/10/2015 10:20,10:20:50,059300_5..N66X001,20150710,5,10,0 days 00:05:04.000000000,423N,1436538056,14:20:56,0:04:42,282
7/10/2015 10:25,10:25:56,059300_5..N66X001,20150710,5,10,0 days 00:05:06.000000000,420N,1436538345,14:25:45,0:04:49,289
7/10/2015 10:31,10:31:01,059300_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,640N,1436538733,14:32:13,0:06:28,388
7/10/2015 10:36,10:36:06,059300_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,635N,1436538999,14:36:39,0:04:26,266
7/10/2015 10:41,10:41:14,059300_5..N66X001,20150710,5,10,0 days 00:05:08.000000000,631N,1436539293,14:41:33,0:04:54,294
7/10/2015 10:46,10:46:19,059300_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,629N,1436539599,14:46:39,0:05:06,306
7/10/2015 10:51,10:51:21,059300_5..N66X001,20150710,5,10,0 days 00:05:02.000000000,621N,1436540104,14:55:04,0:08:25,505
7/10/2015 10:56,10:56:25,059300_5..N66X001,20150710,5,10,0 days 00:05:04.000000000,416N,1436540157,14:55:57,0:00:53,53
7/10/2015 11:01,11:01:30,059300_5..N66X001,20150710,5,11,0 days 00:05:05.000000000,221N,1436540491,15:01:31,0:05:34,334
7/10/2015 11:06,11:06:32,059300_5..N66X001,20150710,5,11,0 days 00:05:02.000000000,213N,1436541078,15:11:18,0:09:47,587
7/10/2015 11:11,11:11:35,059300_5..N66X001,20150710,5,11,0 days 00:05:03.000000000,213N,1436541086,15:11:26,0:00:08,8
7/10/2015 11:16,11:16:40,059300_5..N66X001,20150710,5,11,0 days 00:05:05.000000000,505N,1436541473,15:17:53,0:06:27,387
7/10/2015 11:21,11:21:42,059300_5..N66X001,20150710,5,11,0 days 00:05:02.000000000,503N,1436541723,15:22:03,0:04:10,250
7/10/2015 11:26,11:26:45,059300_5..N66X001,20150710,5,11,0 days 00:05:03.000000000,501N,1436542027,15:27:07,0:05:04,304
7/7/2015 9:25,9:25:35,059300_5..S03R,20150707,5,9,-4 days +21:58:50.000000000,501S,0,0:00:00,15:27:07,1436542027
7/7/2015 9:30,9:30:38,059300_5..S03R,20150707,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:35,9:35:43,059300_5..S03R,20150707,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:40,9:40:48,059300_5..S03R,20150707,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:45,9:45:55,059300_5..S03R,20150707,5,9,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:50,9:50:57,059300_5..S03R,20150707,5,9,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:56,9:56:02,059300_5..S03R,20150707,5,9,0 days 00:05:05.000000000,502S,1436277312,13:55:12,13:55:12,1436277312
7/7/2015 10:01,10:01:10,059300_5..S03R,20150707,5,10,0 days 00:05:08.000000000,505S,1436277644,14:00:44,0:05:32,332
7/7/2015 10:06,10:06:14,059300_5..S03R,20150707,5,10,0 days 00:05:04.000000000,214S,1436277969,14:06:09,0:05:25,325
7/7/2015 10:11,10:11:17,059300_5..S03R,20150707,5,10,0 days 00:05:03.000000000,217S,1436278294,14:11:34,0:05:25,325
7/7/2015 10:16,10:16:25,059300_5..S03R,20150707,5,10,0 days 00:05:08.000000000,221S,1436278703,14:18:23,0:06:49,409
7/7/2015 10:21,10:21:27,059300_5..S03R,20150707,5,10,0 days 00:05:02.000000000,416S,1436279016,14:23:36,0:05:13,313
7/7/2015 10:26,10:26:29,059300_5..S03R,20150707,5,10,0 days 00:05:02.000000000,621S,1436279079,14:24:39,0:01:03,63
7/7/2015 10:31,10:31:35,059300_5..S03R,20150707,5,10,0 days 00:05:06.000000000,626S,1436279481,14:31:21,0:06:42,402
7/7/2015 10:36,10:36:37,059300_5..S03R,20150707,5,10,0 days 00:05:02.000000000,631S,1436279841,14:37:21,0:06:00,360
7/7/2015 10:41,10:41:39,059300_5..S03R,20150707,5,10,0 days 00:05:02.000000000,635S,1436280055,14:40:55,0:03:34,214
7/7/2015 10:46,10:46:42,059300_5..S03R,20150707,5,10,0 days 00:05:03.000000000,640S,1436280376,14:46:16,0:05:21,321
7/7/2015 10:51,10:51:50,059300_5..S03R,20150707,5,10,0 days 00:05:08.000000000,423S,1436280987,14:56:27,0:10:11,611
7/7/2015 10:56,10:56:52,059300_5..S03R,20150707,5,10,0 days 00:05:02.000000000,234S,1436281053,14:57:33,0:01:06,66
7/7/2015 11:01,11:01:54,059300_5..S03R,20150707,5,11,0 days 00:05:02.000000000,239S,1436281444,15:04:04,0:06:31,391
7/7/2015 11:06,11:06:56,059300_5..S03R,20150707,5,11,0 days 00:05:02.000000000,241S,1436281601,15:06:41,0:02:37,157
7/7/2015 11:11,11:11:59,059300_5..S03R,20150707,5,11,0 days 00:05:03.000000000,244S,1436281861,15:11:01,0:04:20,260
7/7/2015 11:17,11:17:04,059300_5..S03R,20150707,5,11,0 days 00:05:05.000000000,247S,1436282236,15:17:16,0:06:15,375
7/8/2015 9:24,9:24:19,059300_5..S03R,20150708,5,9,0 days 22:07:15.000000000,501S,0,0:00:00,15:17:16,1436282236
7/8/2015 9:29,9:29:22,059300_5..S03R,20150708,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 9:34,9:34:25,059300_5..S03R,20150708,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 9:39,9:39:27,059300_5..S03R,20150708,5,9,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 9:44,9:44:33,059300_5..S03R,20150708,5,9,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 9:49,9:49:36,059300_5..S03R,20150708,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 9:54,9:54:40,059300_5..S03R,20150708,5,9,0 days 00:05:04.000000000,502S,1436363689,13:54:49,13:54:49,1436363689
7/8/2015 9:59,9:59:45,059300_5..S03R,20150708,5,9,0 days 00:05:05.000000000,504S,1436363926,13:58:46,0:03:57,237
7/8/2015 10:04,10:04:48,059300_5..S03R,20150708,5,10,0 days 00:05:03.000000000,213S,1436364299,14:04:59,0:06:13,373
7/8/2015 10:09,10:09:50,059300_5..S03R,20150708,5,10,0 days 00:05:02.000000000,216S,1436364681,14:11:21,0:06:22,382
7/8/2015 10:14,10:14:53,059300_5..S03R,20150708,5,10,0 days 00:05:03.000000000,219S,1436364919,14:15:19,0:03:58,238
7/8/2015 10:19,10:19:56,059300_5..S03R,20150708,5,10,0 days 00:05:03.000000000,222S,1436365279,14:21:19,0:06:00,360
7/8/2015 10:24,10:24:59,059300_5..S03R,20150708,5,10,0 days 00:05:03.000000000,416S,1436365476,14:24:36,0:03:17,197
7/8/2015 10:30,10:30:05,059300_5..S03R,20150708,5,10,0 days 00:05:06.000000000,626S,1436365904,14:31:44,0:07:08,428
7/8/2015 10:35,10:35:09,059300_5..S03R,20150708,5,10,0 days 00:05:04.000000000,629S,1436366074,14:34:34,0:02:50,170
7/8/2015 10:40,10:40:14,059300_5..S03R,20150708,5,10,0 days 00:05:05.000000000,635S,1436366520,14:42:00,0:07:26,446
7/8/2015 10:45,10:45:18,059300_5..S03R,20150708,5,10,0 days 00:05:04.000000000,640S,1436366875,14:47:55,0:05:55,355
7/8/2015 10:50,10:50:21,059300_5..S03R,20150708,5,10,0 days 00:05:03.000000000,640S,1436366990,14:49:50,0:01:55,115
7/8/2015 10:55,10:55:25,059300_5..S03R,20150708,5,10,0 days 00:05:04.000000000,420S,1436367289,14:54:49,0:04:59,299
7/8/2015 11:00,11:00:28,059300_5..S03R,20150708,5,11,0 days 00:05:03.000000000,234S,1436367710,15:01:50,0:07:01,421
7/8/2015 11:05,11:05:32,059300_5..S03R,20150708,5,11,0 days 00:05:04.000000000,235S,1436367892,15:04:52,0:03:02,182
7/8/2015 11:10,11:10:37,059300_5..S03R,20150708,5,11,0 days 00:05:05.000000000,239S,1436368195,15:09:55,0:05:03,303
7/8/2015 11:15,11:15:40,059300_5..S03R,20150708,5,11,0 days 00:05:03.000000000,241S,1436368528,15:15:28,0:05:33,333
7/8/2015 11:20,11:20:43,059300_5..S03R,20150708,5,11,0 days 00:05:03.000000000,243S,1436368848,15:20:48,0:05:20,320
7/8/2015 11:25,11:25:47,059300_5..S03R,20150708,5,11,0 days 00:05:04.000000000,246S,1436369120,15:25:20,0:04:32,272
7/9/2015 9:26,9:26:45,059300_5..S03R,20150709,5,9,0 days 22:00:58.000000000,501S,0,0:00:00,15:25:20,1436369120
7/9/2015 9:31,9:31:48,059300_5..S03R,20150709,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 9:36,9:36:51,059300_5..S03R,20150709,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 9:41,9:41:57,059300_5..S03R,20150709,5,9,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 9:57,9:57:08,059300_5..S03R,20150709,5,9,0 days 00:15:11.000000000,502S,1436450195,13:56:35,13:56:35,1436450195
7/9/2015 10:02,10:02:10,059300_5..S03R,20150709,5,10,0 days 00:05:02.000000000,505S,1436450543,14:02:23,0:05:48,348
7/9/2015 10:07,10:07:14,059300_5..S03R,20150709,5,10,0 days 00:05:04.000000000,213S,1436450794,14:06:34,0:04:11,251
7/9/2015 10:12,10:12:19,059300_5..S03R,20150709,5,10,0 days 00:05:05.000000000,216S,1436451141,14:12:21,0:05:47,347
7/9/2015 10:17,10:17:22,059300_5..S03R,20150709,5,10,0 days 00:05:03.000000000,219S,1436451417,14:16:57,0:04:36,276
7/9/2015 10:22,10:22:26,059300_5..S03R,20150709,5,10,0 days 00:05:04.000000000,221S,1436451703,14:21:43,0:04:46,286
7/9/2015 10:27,10:27:28,059300_5..S03R,20150709,5,10,0 days 00:05:02.000000000,416S,1436452054,14:27:34,0:05:51,351
7/9/2015 10:32,10:32:31,059300_5..S03R,20150709,5,10,0 days 00:05:03.000000000,621S,1436452304,14:31:44,0:04:10,250
7/9/2015 10:37,10:37:34,059300_5..S03R,20150709,5,10,0 days 00:05:03.000000000,626S,1436452642,14:37:22,0:05:38,338
7/9/2015 10:42,10:42:40,059300_5..S03R,20150709,5,10,0 days 00:05:06.000000000,629S,1436452932,14:42:12,0:04:50,290
7/9/2015 10:47,10:47:42,059300_5..S03R,20150709,5,10,0 days 00:05:02.000000000,635S,1436453399,14:49:59,0:07:47,467
7/9/2015 10:52,10:52:45,059300_5..S03R,20150709,5,10,0 days 00:05:03.000000000,640S,1436453693,14:54:53,0:04:54,294
7/9/2015 10:57,10:57:48,059300_5..S03R,20150709,5,10,0 days 00:05:03.000000000,418S,1436453823,14:57:03,0:02:10,130
7/9/2015 11:02,11:02:50,059300_5..S03R,20150709,5,11,0 days 00:05:02.000000000,423S,1436454334,15:05:34,0:08:31,511
7/9/2015 11:07,11:07:52,059300_5..S03R,20150709,5,11,0 days 00:05:02.000000000,234S,1436454413,15:06:53,0:01:19,79
7/9/2015 11:12,11:12:57,059300_5..S03R,20150709,5,11,0 days 00:05:05.000000000,241S,1436454926,15:15:26,0:08:33,513
7/9/2015 11:18,11:18:00,059300_5..S03R,20150709,5,11,0 days 00:05:03.000000000,242S,1436455085,15:18:05,0:02:39,159
7/9/2015 11:23,11:23:02,059300_5..S03R,20150709,5,11,0 days 00:05:02.000000000,245S,1436455370,15:22:50,0:04:45,285
7/10/2015 9:24,9:24:48,059300_5..S03R,20150710,5,9,0 days 22:01:46.000000000,501S,0,0:00:00,15:22:50,1436455370
7/10/2015 9:29,9:29:50,059300_5..S03R,20150710,5,9,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 9:34,9:34:52,059300_5..S03R,20150710,5,9,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 9:39,9:39:57,059300_5..S03R,20150710,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 9:45,9:45:03,059300_5..S03R,20150710,5,9,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 9:50,9:50:06,059300_5..S03R,20150710,5,9,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 9:55,9:55:14,059300_5..S03R,20150710,5,9,0 days 00:05:08.000000000,502S,1436536497,13:54:57,13:54:57,1436536497
7/10/2015 10:00,10:00:17,059300_5..S03R,20150710,5,10,0 days 00:05:03.000000000,505S,1436536821,14:00:21,0:05:24,324
7/10/2015 10:05,10:05:34,059300_5..S03R,20150710,5,10,0 days 00:05:17.000000000,213S,1436537102,14:05:02,0:04:41,281
7/10/2015 10:10,10:10:41,059300_5..S03R,20150710,5,10,0 days 00:05:07.000000000,216S,1436537436,14:10:36,0:05:34,334
7/10/2015 10:15,10:15:46,059300_5..S03R,20150710,5,10,0 days 00:05:05.000000000,220S,1436537825,14:17:05,0:06:29,389
7/10/2015 10:20,10:20:50,059300_5..S03R,20150710,5,10,0 days 00:05:04.000000000,222S,1436538108,14:21:48,0:04:43,283
7/10/2015 10:25,10:25:56,059300_5..S03R,20150710,5,10,0 days 00:05:06.000000000,621S,1436538454,14:27:34,0:05:46,346
7/10/2015 10:31,10:31:01,059300_5..S03R,20150710,5,10,0 days 00:05:05.000000000,626S,1436538713,14:31:53,0:04:19,259
7/10/2015 10:36,10:36:06,059300_5..S03R,20150710,5,10,0 days 00:05:05.000000000,631S,1436539067,14:37:47,0:05:54,354
7/10/2015 10:41,10:41:14,059300_5..S03R,20150710,5,10,0 days 00:05:08.000000000,635S,1436539272,14:41:12,0:03:25,205
7/10/2015 10:46,10:46:19,059300_5..S03R,20150710,5,10,0 days 00:05:05.000000000,640S,1436539579,14:46:19,0:05:07,307
7/10/2015 10:51,10:51:21,059300_5..S03R,20150710,5,10,0 days 00:05:02.000000000,420S,1436539879,14:51:19,0:05:00,300
7/10/2015 10:56,10:56:25,059300_5..S03R,20150710,5,10,0 days 00:05:04.000000000,423S,1436540146,14:55:46,0:04:27,267
7/10/2015 11:01,11:01:30,059300_5..S03R,20150710,5,11,0 days 00:05:05.000000000,239S,1436540631,15:03:51,0:08:05,485
7/10/2015 11:06,11:06:32,059300_5..S03R,20150710,5,11,0 days 00:05:02.000000000,241S,1436540732,15:05:32,0:01:41,101
7/10/2015 11:11,11:11:35,059300_5..S03R,20150710,5,11,0 days 00:05:03.000000000,245S,1436541114,15:11:54,0:06:22,382
7/10/2015 11:16,11:16:40,059300_5..S03R,20150710,5,11,0 days 00:05:05.000000000,247S,1436541359,15:15:59,0:04:05,245
7/9/2015 9:57,9:57:08,059600_5..N,20150709,5,9,-2 days +22:40:28.000000000,420N,0,0:00:00,15:15:59,1436541359
7/9/2015 10:02,10:02:10,059600_5..N,20150709,5,10,0 days 00:05:02.000000000,640N,1436450506,14:01:46,14:01:46,1436450506
7/9/2015 10:07,10:07:14,059600_5..N,20150709,5,10,0 days 00:05:04.000000000,635N,1436450889,14:08:09,0:06:23,383
7/9/2015 10:12,10:12:19,059600_5..N,20150709,5,10,0 days 00:05:05.000000000,635N,1436450889,14:08:09,0:00:00,0
7/9/2015 10:17,10:17:22,059600_5..N,20150709,5,10,0 days 00:05:03.000000000,631N,1436451576,14:19:36,0:11:27,687
7/9/2015 10:22,10:22:26,059600_5..N,20150709,5,10,0 days 00:05:04.000000000,629N,1436451727,14:22:07,0:02:31,151
7/9/2015 10:27,10:27:28,059600_5..N,20150709,5,10,0 days 00:05:02.000000000,621N,1436452281,14:31:21,0:09:14,554
7/9/2015 10:32,10:32:31,059600_5..N,20150709,5,10,0 days 00:05:03.000000000,416N,1436452424,14:33:44,0:02:23,143
7/9/2015 10:37,10:37:34,059600_5..N,20150709,5,10,0 days 00:05:03.000000000,222N,1436452629,14:37:09,0:03:25,205
7/9/2015 10:42,10:42:40,059600_5..N,20150709,5,10,0 days 00:05:06.000000000,213N,1436453436,14:50:36,0:13:27,807
7/9/2015 10:47,10:47:42,059600_5..N,20150709,5,10,0 days 00:05:02.000000000,213N,1436453523,14:52:03,0:01:27,87
7/9/2015 10:52,10:52:45,059600_5..N,20150709,5,10,0 days 00:05:03.000000000,213N,1436453532,14:52:12,0:00:09,9
7/7/2015 9:30,9:30:38,060100_5..S03R,20150707,5,9,-3 days +22:37:53.000000000,501S,0,0:00:00,14:52:12,1436453532
7/7/2015 9:35,9:35:43,060100_5..S03R,20150707,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:40,9:40:48,060100_5..S03R,20150707,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:45,9:45:55,060100_5..S03R,20150707,5,9,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:50,9:50:57,060100_5..S03R,20150707,5,9,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 9:56,9:56:02,060100_5..S03R,20150707,5,9,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 10:01,10:01:10,060100_5..S03R,20150707,5,10,0 days 00:05:08.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 10:06,10:06:14,060100_5..S03R,20150707,5,10,0 days 00:05:04.000000000,503S,1436277953,14:05:53,14:05:53,1436277953
7/7/2015 10:11,10:11:17,060100_5..S03R,20150707,5,10,0 days 00:05:03.000000000,213S,1436278406,14:13:26,0:07:33,453
7/7/2015 10:16,10:16:25,060100_5..S03R,20150707,5,10,0 days 00:05:08.000000000,214S,1436278586,14:16:26,0:03:00,180
7/7/2015 10:21,10:21:27,060100_5..S03R,20150707,5,10,0 days 00:05:02.000000000,217S,1436278940,14:22:20,0:05:54,354
7/7/2015 10:26,10:26:29,060100_5..S03R,20150707,5,10,0 days 00:05:02.000000000,220S,1436279217,14:26:57,0:04:37,277
7/7/2015 10:31,10:31:35,060100_5..S03R,20150707,5,10,0 days 00:05:06.000000000,222S,1436279480,14:31:20,0:04:23,263
7/7/2015 10:36,10:36:37,060100_5..S03R,20150707,5,10,0 days 00:05:02.000000000,621S,1436279837,14:37:17,0:05:57,357
7/7/2015 10:41,10:41:39,060100_5..S03R,20150707,5,10,0 days 00:05:02.000000000,626S,1436280091,14:41:31,0:04:14,254
7/7/2015 10:46,10:46:42,060100_5..S03R,20150707,5,10,0 days 00:05:03.000000000,631S,1436280472,14:47:52,0:06:21,381
7/7/2015 10:51,10:51:50,060100_5..S03R,20150707,5,10,0 days 00:05:08.000000000,635S,1436280789,14:53:09,0:05:17,317
7/7/2015 10:56,10:56:52,060100_5..S03R,20150707,5,10,0 days 00:05:02.000000000,640S,1436281071,14:57:51,0:04:42,282
7/7/2015 11:01,11:01:54,060100_5..S03R,20150707,5,11,0 days 00:05:02.000000000,419S,1436281285,15:01:25,0:03:34,214
